2025-09-25 22:30, success, 0.369358
2025-09-25 22:40, success, 0.280663
2025-09-25 22:48, success, 0.340128
2025-09-25 22:57, success, 0.287229
2025-09-25 23:08, success, 0.259453
2025-09-25 23:21, success, 0.358872
2025-09-25 23:30, success, 0.401554
2025-09-25 23:38, success, 0.565038
2025-09-25 23:47, success, 0.494867
2025-09-25 23:55, success, 0.616279
2025-09-26 00:32, success, 0.328367
2025-09-26 00:59, success, 0.163327
2025-09-26 01:39, success, 0.410101
2025-09-26 02:14, success, 0.301836
2025-09-26 02:46, success, 0.332561
2025-09-26 03:09, success, 0.273490
2025-09-26 03:25, success, 0.527676
2025-09-26 03:41, success, 0.713587
2025-09-26 03:50, success, 0.537487
2025-09-26 03:59, success, 1.166321
2025-09-26 04:11, success, 0.265366
2025-09-26 04:26, success, 1.268348
2025-09-26 04:37, success, 0.233892
2025-09-26 04:46, success, 0.267043
2025-09-26 04:55, success, 0.244165
2025-09-26 05:06, success, 0.408468
2025-09-26 05:19, success, 0.282718
2025-09-26 05:31, success, 0.651213
2025-09-26 05:41, success, 0.236894
2025-09-26 05:49, success, 0.236371
2025-09-26 05:58, success, 0.360169
2025-09-26 06:11, success, 1.720180
2025-09-26 06:27, success, 0.127450
2025-09-26 06:43, success, 0.309991
2025-09-26 06:52, success, 0.526592
2025-09-26 07:02, success, 0.252058
2025-09-26 07:14, success, 0.272695
2025-09-26 07:26, success, 0.261784
2025-09-26 07:36, success, 0.255622
2025-09-26 07:44, success, 0.314777
2025-09-26 07:52, success, 0.235798
2025-09-26 08:03, success, 0.339370
2025-09-26 08:16, success, 0.218569
2025-09-26 08:33, success, 0.236745
2025-09-26 08:46, success, 0.234546
2025-09-26 08:55, success, 0.141909
2025-09-26 09:07, success, 0.259215
2025-09-26 09:20, success, 0.655800
2025-09-26 09:31, success, 0.492849
2025-09-26 09:41, success, 0.282458
2025-09-26 09:49, success, 0.133360
2025-09-26 09:58, success, 0.237164
2025-09-26 10:09, success, 0.349065
2025-09-26 10:24, success, 0.445383
2025-09-26 10:36, success, 0.247721
2025-09-26 10:45, success, 0.255371
2025-09-26 10:54, success, 0.289853
2025-09-26 11:03, success, 0.253970
2025-09-26 11:15, success, 0.263682
2025-09-26 11:25, success, 0.202984
2025-09-26 11:35, success, 0.517868
2025-09-26 11:43, success, 0.178270
2025-09-26 12:00, success, 0.220194
2025-09-26 12:14, success, 0.297415
2025-09-26 12:32, success, 0.762220
2025-09-26 12:54, success, 0.189755
2025-09-26 13:11, success, 0.394645
2025-09-26 13:27, success, 0.818851
2025-09-26 13:39, success, 0.454207
2025-09-26 13:48, success, 0.962953
2025-09-26 13:57, success, 0.341030
2025-09-26 14:08, success, 1.114746
2025-09-26 14:22, success, 0.242859
2025-09-26 14:32, success, 0.621481
2025-09-26 14:42, success, 0.505787
2025-09-26 14:50, success, 0.177707
2025-09-26 14:58, success, 0.707359
2025-09-26 15:10, success, 0.519650
2025-09-26 15:24, success, 0.182933
2025-09-26 15:34, success, 0.380284
2025-09-26 15:43, success, 0.225483
2025-09-26 15:51, success, 0.286178
2025-09-26 16:00, success, 0.717811
2025-09-26 16:12, success, 0.526169
2025-09-26 16:27, success, 0.757127
2025-09-26 16:40, success, 0.376470
2025-09-26 16:50, success, 0.370703
2025-09-26 16:58, success, 0.300654
2025-09-26 17:10, success, 0.345404
2025-09-26 17:22, success, 0.239527
2025-09-26 17:32, success, 0.223847
2025-09-26 17:41, success, 0.230169
2025-09-26 17:50, success, 1.711515
2025-09-26 17:58, success, 0.622930
2025-09-26 18:10, success, 0.264847
2025-09-26 18:25, success, 0.522472
2025-09-26 18:40, success, 0.438340
2025-09-26 18:49, success, 0.317202
2025-09-26 18:58, success, 0.339735
2025-09-26 19:09, success, 0.206308
2025-09-26 19:20, success, 0.357121
2025-09-26 19:28, success, 0.503288
2025-09-26 19:37, success, 0.332532
2025-09-26 19:45, success, 0.546720
2025-09-26 19:54, success, 0.293658
2025-09-26 20:04, success, 0.232966
2025-09-26 20:17, success, 0.420517
2025-09-26 20:30, success, 0.507948
2025-09-26 20:39, success, 0.432894
2025-09-26 20:48, success, 0.320806
2025-09-26 20:56, success, 0.246533
2025-09-26 21:07, success, 0.515459
2025-09-26 21:19, success, 0.623644
2025-09-26 21:28, success, 0.208607
2025-09-26 21:37, success, 0.260342
2025-09-26 21:46, success, 0.195718
2025-09-26 21:54, success, 0.359233
2025-09-26 22:04, success, 0.239306
2025-09-26 22:16, success, 0.434351
2025-09-26 22:28, success, 0.284538
2025-09-26 22:37, success, 0.299260
2025-09-26 22:46, success, 0.320863
2025-09-26 22:54, success, 0.236570
2025-09-26 23:05, success, 0.541155
2025-09-26 23:18, success, 0.071894
2025-09-26 23:27, success, 0.393153
2025-09-26 23:36, success, 0.484177
2025-09-26 23:44, success, 0.878841
2025-09-26 23:53, success, 0.347292
2025-09-27 00:12, success, 0.312192
2025-09-27 00:35, success, 0.252551
2025-09-27 01:03, success, 0.439173
2025-09-27 01:44, success, 0.412904
2025-09-27 02:16, success, 0.413407
2025-09-27 02:42, success, 0.209330
2025-09-27 03:04, success, 0.476942
2025-09-27 03:19, success, 0.144711
2025-09-27 03:34, success, 0.384636
2025-09-27 03:45, success, 1.345388
2025-09-27 03:53, success, 0.730792
2025-09-27 04:03, success, 0.553425
2025-09-27 04:16, success, 0.429225
2025-09-27 04:30, success, 0.337474
2025-09-27 04:40, success, 0.410846
2025-09-27 04:49, success, 0.291264
2025-09-27 04:57, success, 0.701515
2025-09-27 05:08, success, 0.479732
2025-09-27 05:21, success, 0.348206
2025-09-27 05:31, success, 0.396986
2025-09-27 05:40, success, 0.261347
2025-09-27 05:49, success, 0.157519
2025-09-27 05:57, success, 0.353571
2025-09-27 06:10, success, 0.360751
2025-09-27 06:24, success, 0.204724
2025-09-27 06:38, success, 0.179460
2025-09-27 06:47, success, 0.349735
2025-09-27 06:55, success, 0.280218
2025-09-27 07:05, success, 0.458321
2025-09-27 07:17, success, 0.320532
2025-09-27 07:27, success, 0.491522
2025-09-27 07:35, success, 0.588582
2025-09-27 07:44, success, 0.438087
2025-09-27 07:52, success, 0.431113
2025-09-27 08:01, success, 0.206670
2025-09-27 08:14, success, 0.238214
2025-09-27 08:29, success, 0.639137
2025-09-27 08:39, success, 0.211603
2025-09-27 08:48, success, 0.203489
2025-09-27 08:56, success, 0.133560
2025-09-27 09:07, success, 0.151987
2025-09-27 09:20, success, 0.207028
2025-09-27 09:29, success, 0.316718
2025-09-27 09:37, success, 0.241031
2025-09-27 09:46, success, 0.339071
2025-09-27 09:54, success, 0.396663
2025-09-27 10:04, success, 0.134098
2025-09-27 10:17, success, 0.215512
2025-09-27 10:29, success, 0.243409
2025-09-27 10:38, success, 0.433394
2025-09-27 10:47, success, 0.228285
2025-09-27 10:55, success, 0.245827
2025-09-27 11:05, success, 0.609595
2025-09-27 11:17, success, 0.244195
2025-09-27 11:25, success, 0.608078
2025-09-27 11:34, success, 0.232541
2025-09-27 11:43, success, 0.252036
2025-09-27 11:51, success, 0.273835
2025-09-27 11:59, success, 0.241017
2025-09-27 12:12, success, 0.247818
2025-09-27 12:29, success, 0.253140
2025-09-27 12:49, success, 0.241401
2025-09-27 13:01, success, 0.256356
2025-09-27 13:14, success, 0.227660
2025-09-27 13:27, success, 0.304314
2025-09-27 13:36, success, 0.253998
2025-09-27 13:45, success, 0.169072
2025-09-27 13:53, success, 0.759955
2025-09-27 14:03, success, 0.558385
2025-09-27 14:14, success, 0.187454
2025-09-27 14:26, success, 0.767852
2025-09-27 14:35, success, 0.863462
2025-09-27 14:44, success, 0.350058
2025-09-27 14:52, success, 0.317930
2025-09-27 15:01, success, 0.835489
2025-09-27 15:13, success, 0.293201
2025-09-27 15:24, success, 0.144360
2025-09-27 15:33, success, 0.336930
2025-09-27 15:42, success, 0.823616
2025-09-27 15:50, success, 0.665011
2025-09-27 15:58, success, 0.392800
2025-09-27 16:10, success, 0.241611
2025-09-27 16:25, success, 0.203564
2025-09-27 16:36, success, 0.358643
2025-09-27 16:45, success, 0.276145
2025-09-27 16:53, success, 0.733144
2025-09-27 17:03, success, 0.316056
2025-09-27 17:15, success, 0.531271
2025-09-27 17:25, success, 0.202171
2025-09-27 17:34, success, 0.267848
2025-09-27 17:43, success, 0.691295
2025-09-27 17:51, success, 0.546365
2025-09-27 17:59, success, 0.478327
2025-09-27 18:12, success, 0.668596
2025-09-27 18:27, success, 0.458356
2025-09-27 18:39, success, 0.455653
2025-09-27 18:48, success, 0.835974
2025-09-27 18:56, success, 0.276816
2025-09-27 19:07, success, 0.155332
2025-09-27 19:18, success, 0.417975
2025-09-27 19:26, success, 0.241843
2025-09-27 19:35, success, 0.333601
2025-09-27 19:43, success, 0.233124
2025-09-27 19:52, success, 0.276105
2025-09-27 20:01, success, 0.341738
2025-09-27 20:12, success, 0.325519
2025-09-27 20:25, success, 0.166406
2025-09-27 20:35, success, 0.728716
2025-09-27 20:43, success, 0.333128
2025-09-27 20:52, success, 0.495522
2025-09-27 21:00, success, 0.227743
2025-09-27 21:12, success, 0.617955
2025-09-27 21:23, success, 0.643017
2025-09-27 21:31, success, 0.178182
2025-09-27 21:40, success, 0.275497
2025-09-27 21:48, success, 0.237232
2025-09-27 21:56, success, 0.347695
2025-09-27 22:07, success, 0.816398
2025-09-27 22:20, success, 0.268433
2025-09-27 22:30, success, 0.192365
2025-09-27 22:40, success, 0.196424
2025-09-27 22:48, success, 0.244103
2025-09-27 22:57, success, 0.359364
2025-09-27 23:07, success, 0.311406
2025-09-27 23:20, success, 0.461558
2025-09-27 23:29, success, 0.141194
2025-09-27 23:38, success, 0.443552
2025-09-27 23:46, success, 0.129681
2025-09-27 23:54, success, 0.258446
2025-09-28 00:28, success, 0.267718
2025-09-28 00:55, success, 0.952219
2025-09-28 01:34, success, 0.340136
2025-09-28 02:17, success, 0.271675
2025-09-28 02:52, success, 0.468474
2025-09-28 03:16, success, 0.305176
2025-09-28 03:36, success, 0.226703
2025-09-28 03:49, success, 0.378856
2025-09-28 03:57, success, 0.326713
2025-09-28 04:09, success, 0.459775
2025-09-28 04:23, success, 0.699596
2025-09-28 04:35, success, 0.165265
2025-09-28 04:44, success, 0.848595
2025-09-28 04:53, success, 0.277851
2025-09-28 05:02, success, 0.317118
2025-09-28 05:14, success, 0.210479
2025-09-28 05:27, success, 0.673110
2025-09-28 05:37, success, 0.135157
2025-09-28 05:45, success, 0.459788
2025-09-28 05:54, success, 0.153312
2025-09-28 06:06, success, 0.587602
2025-09-28 06:20, success, 0.934177
2025-09-28 06:36, success, 0.294387
2025-09-28 06:47, success, 0.262868
2025-09-28 06:55, success, 0.500174
2025-09-28 07:06, success, 0.362196
2025-09-28 07:19, success, 0.276190
2025-09-28 07:28, success, 0.389507
2025-09-28 07:36, success, 0.125502
2025-09-28 07:45, success, 0.254693
2025-09-28 07:53, success, 0.310462
2025-09-28 08:03, success, 0.307059
2025-09-28 08:17, success, 0.705606
2025-09-28 08:30, success, 0.145093
2025-09-28 08:41, success, 0.537024
2025-09-28 08:49, success, 0.624806
2025-09-28 08:57, success, 0.166689
2025-09-28 09:09, success, 0.237534
2025-09-28 09:22, success, 0.232564
2025-09-28 09:30, success, 0.650576
2025-09-28 09:39, success, 0.437858
2025-09-28 09:48, success, 0.338670
2025-09-28 09:56, success, 0.826878
2025-09-28 10:07, success, 0.275882
2025-09-28 10:19, success, 0.221470
2025-09-28 10:31, success, 0.251259
2025-09-28 10:40, success, 0.444630
2025-09-28 10:48, success, 0.599499
2025-09-28 10:57, success, 0.802005
2025-09-28 11:07, success, 0.299243
2025-09-28 11:19, success, 0.235459
2025-09-28 11:27, success, 0.417285
2025-09-28 11:36, success, 0.507936
2025-09-28 11:44, success, 0.352661
2025-09-28 11:53, success, 0.577910
2025-09-28 12:04, success, 0.260549
2025-09-28 12:19, success, 0.200499
2025-09-28 12:38, success, 0.290099
2025-09-28 12:55, success, 0.191070
2025-09-28 13:08, success, 0.364058
2025-09-28 13:22, success, 0.248136
2025-09-28 13:32, success, 0.332020
2025-09-28 13:41, success, 0.363207
2025-09-28 13:49, success, 0.458628
2025-09-28 13:57, success, 0.746787
2025-09-28 14:08, success, 0.189584
2025-09-28 14:20, success, 0.529998
2025-09-28 14:29, success, 0.875320
2025-09-28 14:38, success, 0.301805
2025-09-28 14:46, success, 0.239860
2025-09-28 14:55, success, 0.302230
2025-09-28 15:05, success, 0.449977
2025-09-28 15:18, success, 0.273204
2025-09-28 15:27, success, 0.463275
2025-09-28 15:36, success, 0.417221
2025-09-28 15:44, success, 0.372866
2025-09-28 15:53, success, 0.588540
2025-09-28 16:03, success, 0.625581
2025-09-28 16:15, success, 0.188633
2025-09-28 16:29, success, 0.889998
2025-09-28 16:39, success, 0.392922
2025-09-28 16:47, success, 0.261093
2025-09-28 16:55, success, 0.477361
2025-09-28 17:05, success, 0.497030
2025-09-28 17:17, success, 0.362916
2025-09-28 17:27, success, 0.146359
2025-09-28 17:36, success, 0.357211
2025-09-28 17:44, success, 0.531033
2025-09-28 17:53, success, 0.353773
2025-09-28 18:03, success, 0.409311
2025-09-28 18:16, success, 0.239723
2025-09-28 18:31, success, 0.239440
2025-09-28 18:42, success, 0.255928
2025-09-28 18:50, success, 0.707546
2025-09-28 18:59, success, 0.224706
2025-09-28 19:10, success, 0.246383
2025-09-28 19:20, success, 0.284450
2025-09-28 19:28, success, 0.507350
2025-09-28 19:37, success, 0.239181
2025-09-28 19:45, success, 0.387763
2025-09-28 19:54, success, 0.276803
2025-09-28 20:04, success, 0.284287
2025-09-28 20:17, success, 0.296228
2025-09-28 20:28, success, 0.316196
2025-09-28 20:37, success, 0.265905
2025-09-28 20:46, success, 0.602359
2025-09-28 20:54, success, 0.441964
2025-09-28 21:04, success, 0.303607
2025-09-28 21:16, success, 0.472984
2025-09-28 21:26, success, 0.243828
2025-09-28 21:35, success, 0.472747
2025-09-28 21:43, success, 0.451467
2025-09-28 21:51, success, 0.369829
2025-09-28 22:00, success, 0.307384
2025-09-28 22:11, success, 0.300017
2025-09-28 22:24, success, 0.347920
2025-09-28 22:34, success, 0.158327
2025-09-28 22:42, success, 0.387049
2025-09-28 22:51, success, 0.221050
2025-09-28 22:59, success, 0.147832
2025-09-28 23:11, success, 0.564319
2025-09-28 23:22, success, 0.818597
2025-09-28 23:31, success, 0.309108
2025-09-28 23:40, success, 0.763401
2025-09-28 23:49, success, 0.326418
2025-09-28 23:57, success, 0.195777
2025-09-29 00:35, success, 0.303972
2025-09-29 01:03, success, 0.306875
2025-09-29 01:45, success, 0.409102
2025-09-29 02:20, success, 0.144032
2025-09-29 02:51, success, 0.096324
2025-09-29 03:15, success, 0.574955
2025-09-29 03:34, success, 0.340112
2025-09-29 03:47, success, 0.241192
2025-09-29 03:56, success, 0.182405
2025-09-29 04:09, success, 0.583287
