2025-07-03 14:14, failed, 0.000000
2025-07-03 14:29, failed, 0.000000
2025-07-03 14:41, failed, 0.000000
2025-07-03 14:51, failed, 0.000000
2025-07-03 14:59, failed, 0.000000
2025-07-03 15:11, failed, 0.000000
2025-07-03 15:25, failed, 0.000000
2025-07-03 15:38, failed, 0.000000
2025-07-03 15:48, failed, 0.000000
2025-07-03 15:57, failed, 0.000000
2025-07-03 16:10, failed, 0.000000
2025-07-03 16:24, failed, 0.000000
2025-07-03 16:41, failed, 0.000000
2025-07-03 16:53, failed, 0.000000
2025-07-03 17:03, failed, 0.000000
2025-07-03 17:15, failed, 0.000000
2025-07-03 17:30, failed, 0.000000
2025-07-03 17:41, failed, 0.000000
2025-07-03 17:50, failed, 0.000000
2025-07-03 17:58, failed, 0.000000
2025-07-03 18:11, failed, 0.000000
2025-07-03 18:26, failed, 0.000000
2025-07-03 18:43, failed, 0.000000
2025-07-03 18:54, failed, 0.000000
2025-07-03 19:03, failed, 0.000000
2025-07-03 19:15, failed, 0.000000
2025-07-03 19:25, failed, 0.000000
2025-07-03 19:35, failed, 0.000000
2025-07-03 19:43, failed, 0.000000
2025-07-03 19:51, failed, 0.000000
2025-07-03 20:00, failed, 0.000000
2025-07-03 20:11, failed, 0.000000
2025-07-03 20:26, failed, 0.000000
2025-07-03 20:38, failed, 0.000000
2025-07-03 20:48, failed, 0.000000
2025-07-03 20:56, failed, 0.000000
2025-07-03 21:07, failed, 0.000000
2025-07-03 21:20, failed, 0.000000
2025-07-03 21:31, failed, 0.000000
2025-07-03 21:41, failed, 0.000000
2025-07-03 21:50, failed, 0.000000
2025-07-03 21:58, failed, 0.000000
2025-07-03 22:09, failed, 0.000000
2025-07-03 22:23, failed, 0.000000
2025-07-03 22:35, failed, 0.000000
2025-07-03 22:46, failed, 0.000000
2025-07-03 22:54, failed, 0.000000
2025-07-03 23:05, failed, 0.000000
2025-07-03 23:18, failed, 0.000000
2025-07-03 23:30, failed, 0.000000
2025-07-03 23:40, failed, 0.000000
2025-07-03 23:49, failed, 0.000000
2025-07-03 23:57, failed, 0.000000
2025-07-04 00:36, failed, 0.000000
2025-07-04 01:05, failed, 0.000000
2025-07-04 01:48, failed, 0.000000
2025-07-04 02:29, failed, 0.000000
2025-07-04 03:08, failed, 0.000000
2025-07-04 03:36, failed, 0.000000
2025-07-04 03:56, failed, 0.000000
2025-07-04 04:15, failed, 0.000000
2025-07-04 04:32, failed, 0.000000
2025-07-04 04:47, failed, 0.000000
