2026-06-01 15:14, success, 0.117044
2026-06-01 17:05, success, 0.043235
2026-06-01 19:04, success, 0.082845
2026-06-01 20:36, success, 0.118204
2026-06-01 21:49, success, 0.226114
2026-06-01 22:39, success, 0.152679
2026-06-01 23:16, success, 0.053349
2026-06-01 23:49, success, 0.124118
2026-06-02 00:21, success, 0.160282
2026-06-02 01:29, success, 0.157024
2026-06-02 02:27, success, 0.069406
2026-06-02 03:51, success, 0.161248
2026-06-02 05:28, success, 0.153271
2026-06-02 07:07, success, 0.104099
2026-06-02 08:44, success, 0.214325
2026-06-02 10:17, success, 0.044260
2026-06-02 11:49, success, 0.110045
2026-06-02 13:01, success, 0.049383
2026-06-02 14:32, success, 0.104721
2026-06-02 16:00, success, 0.170711
2026-06-02 17:43, success, 0.286291
2026-06-02 18:59, success, 0.165425
2026-06-02 20:09, success, 0.233090
2026-06-02 21:20, success, 0.089999
2026-06-02 22:13, success, 0.234933
2026-06-02 23:00, success, 0.158178
2026-06-02 23:41, success, 0.145262
2026-06-03 00:18, success, 0.147523
2026-06-03 01:33, success, 0.147848
2026-06-03 02:32, success, 0.170726
2026-06-03 03:58, success, 0.095318
2026-06-03 05:49, success, 0.067276
2026-06-03 07:26, success, 0.168642
2026-06-03 09:09, success, 0.140989
2026-06-03 10:54, success, 0.102242
2026-06-03 12:33, success, 0.144953
2026-06-03 14:13, success, 0.143017
2026-06-03 15:52, success, 0.313703
2026-06-03 17:37, success, 0.062200
2026-06-03 18:58, success, 0.104880
2026-06-03 20:11, success, 0.048275
2026-06-03 21:25, success, 0.145121
2026-06-03 22:19, success, 0.055112
2026-06-03 23:08, success, 0.415110
2026-06-03 23:50, success, 0.063203
2026-06-04 00:27, success, 0.148879
2026-06-04 01:39, success, 0.154643
2026-06-04 02:40, success, 0.101507
2026-06-04 04:10, success, 0.200760
2026-06-04 05:55, success, 0.158328
2026-06-04 07:49, success, 0.216540
2026-06-04 09:09, success, 0.128749
2026-06-04 10:28, success, 0.108004
2026-06-04 11:35, success, 0.222676
2026-06-04 12:35, success, 0.078855
2026-06-04 13:44, success, 0.233889
2026-06-04 14:47, success, 0.165226
2026-06-04 16:02, success, 0.072820
2026-06-04 17:13, success, 0.069501
2026-06-04 18:03, success, 0.150064
2026-06-04 19:00, success, 0.109947
2026-06-04 19:47, success, 0.142219
2026-06-04 20:33, success, 0.167183
2026-06-04 21:13, success, 0.048070
2026-06-04 21:52, success, 0.156916
2026-06-04 22:28, success, 0.065382
2026-06-04 22:57, success, 0.097471
2026-06-04 23:33, success, 0.293319
2026-06-05 00:00, success, 0.181146
2026-06-05 01:18, success, 0.152027
2026-06-05 02:10, success, 0.161007
2026-06-05 03:25, success, 0.075127
2026-06-05 05:00, success, 0.127067
2026-06-05 06:39, success, 0.139918
2026-06-05 08:08, success, 0.098468
2026-06-05 09:25, success, 0.113949
2026-06-05 10:47, success, 0.208072
