2025-12-26 13:18, success, 0.250708
2025-12-26 13:36, success, 0.198659
2025-12-26 13:49, success, 0.198031
2025-12-26 13:57, success, 0.161595
2025-12-26 14:09, success, 0.143882
2025-12-26 14:23, success, 0.064806
2025-12-26 14:36, success, 0.127204
2025-12-26 14:47, success, 0.168050
2025-12-26 14:55, success, 0.176603
2025-12-26 15:08, success, 0.163410
2025-12-26 15:22, success, 0.205702
2025-12-26 15:34, success, 0.229688
2025-12-26 15:45, success, 0.143456
2025-12-26 15:53, success, 0.189644
2025-12-26 16:04, success, 0.157185
2025-12-26 16:17, success, 0.157952
2025-12-26 16:34, success, 0.346871
2025-12-26 16:46, success, 0.137485
2025-12-26 16:56, success, 0.215221
2025-12-26 17:07, success, 0.177530
2025-12-26 17:20, success, 0.243551
2025-12-26 17:32, success, 0.140849
2025-12-26 17:43, success, 0.493559
2025-12-26 17:51, success, 0.209646
2025-12-26 18:00, success, 0.271967
2025-12-26 18:13, success, 0.243618
2025-12-26 18:29, success, 0.218197
2025-12-26 18:45, success, 0.208106
2025-12-26 18:56, success, 0.216765
2025-12-26 19:07, success, 0.157196
2025-12-26 19:19, success, 0.177637
2025-12-26 19:29, success, 0.358132
2025-12-26 19:39, success, 0.248212
2025-12-26 19:47, success, 0.114910
2025-12-26 19:55, success, 0.157637
2025-12-26 20:08, success, 0.159823
2025-12-26 20:22, success, 0.213267
2025-12-26 20:34, success, 0.193774
2025-12-26 20:45, success, 0.316579
2025-12-26 20:53, success, 0.139392
2025-12-26 21:03, success, 0.246570
2025-12-26 21:15, success, 0.198698
2025-12-26 21:28, success, 0.235727
2025-12-26 21:38, success, 0.159790
2025-12-26 21:46, success, 0.156606
2025-12-26 21:55, success, 0.049195
2025-12-26 22:06, success, 0.158457
2025-12-26 22:19, success, 0.227680
2025-12-26 22:33, success, 0.178653
2025-12-26 22:44, success, 0.161464
2025-12-26 22:52, success, 0.188752
2025-12-26 23:02, success, 0.350417
2025-12-26 23:14, success, 0.161433
2025-12-26 23:28, success, 0.063490
2025-12-26 23:38, success, 0.197506
2025-12-26 23:47, success, 0.439003
2025-12-26 23:56, success, 0.201229
2025-12-27 00:37, success, 0.173111
2025-12-27 01:06, success, 0.202227
2025-12-27 01:50, success, 0.494260
2025-12-27 02:29, success, 0.072514
2025-12-27 03:09, success, 0.147999
2025-12-27 03:41, success, 0.211388
2025-12-27 04:03, success, 0.165706
2025-12-27 04:19, success, 0.109933
2025-12-27 04:37, success, 0.163627
2025-12-27 04:51, success, 0.180345
2025-12-27 05:01, success, 0.163831
2025-12-27 05:13, success, 0.197661
2025-12-27 05:28, success, 0.114179
2025-12-27 05:40, success, 0.154977
2025-12-27 05:50, success, 0.327165
2025-12-27 05:59, success, 0.309389
2025-12-27 06:13, success, 0.063473
2025-12-27 06:30, success, 0.060802
2025-12-27 06:47, success, 0.201693
2025-12-27 06:57, success, 0.148246
2025-12-27 07:08, success, 0.068837
2025-12-27 07:22, success, 0.223531
2025-12-27 07:32, success, 0.193853
2025-12-27 07:42, success, 0.150840
2025-12-27 07:50, success, 0.137229
2025-12-27 07:59, success, 0.195669
2025-12-27 08:11, success, 0.214146
2025-12-27 08:27, success, 0.161707
2025-12-27 08:42, success, 0.044132
2025-12-27 08:53, success, 0.204509
2025-12-27 09:03, success, 0.137751
2025-12-27 09:16, success, 0.153978
2025-12-27 09:30, success, 0.174968
2025-12-27 09:40, success, 0.209856
2025-12-27 09:49, success, 0.108205
2025-12-27 09:57, success, 0.153383
2025-12-27 10:09, success, 0.045378
2025-12-27 10:23, success, 0.199992
