2026-02-28 17:30, success, 0.154059
2026-02-28 17:42, success, 0.155300
2026-02-28 17:52, success, 0.158311
2026-02-28 18:00, success, 0.050197
2026-02-28 18:13, success, 0.156351
2026-02-28 18:31, success, 0.250708
2026-02-28 18:48, success, 0.154243
2026-02-28 19:00, success, 0.061691
2026-02-28 19:13, success, 0.150693
2026-02-28 19:27, success, 0.065633
2026-02-28 19:38, success, 0.161881
2026-02-28 19:47, success, 0.098379
2026-02-28 19:56, success, 0.103365
2026-02-28 20:10, success, 0.061009
2026-02-28 20:25, success, 0.223849
2026-02-28 20:40, success, 0.146617
2026-02-28 20:52, success, 0.125175
2026-02-28 21:00, success, 0.098511
2026-02-28 21:12, success, 0.047282
2026-02-28 21:27, success, 0.043488
2026-02-28 21:39, success, 0.160542
2026-02-28 21:49, success, 0.220156
2026-02-28 21:57, success, 0.124126
2026-02-28 22:08, success, 0.071030
2026-02-28 22:23, success, 0.066158
2026-02-28 22:37, success, 0.047210
2026-02-28 22:49, success, 0.136583
2026-02-28 22:58, success, 0.062146
2026-02-28 23:10, success, 0.072836
2026-02-28 23:25, success, 0.144444
2026-02-28 23:37, success, 0.054908
2026-02-28 23:49, success, 0.054934
2026-02-28 23:57, success, 0.103553
2026-03-01 00:54, success, 0.054722
2026-03-01 01:35, success, 0.122371
2026-03-01 02:32, success, 0.075799
2026-03-01 03:34, success, 0.094435
2026-03-01 04:27, success, 0.067870
2026-03-01 05:06, success, 0.459072
2026-03-01 05:35, success, 0.108815
2026-03-01 05:59, success, 0.141500
2026-03-01 06:24, success, 0.173656
2026-03-01 06:46, success, 0.106992
2026-03-01 07:06, success, 0.114223
2026-03-01 07:23, success, 0.153870
2026-03-01 07:41, success, 0.145462
2026-03-01 07:53, success, 0.156089
2026-03-01 08:07, success, 0.317552
2026-03-01 08:22, success, 0.160292
2026-03-01 08:41, success, 0.060183
2026-03-01 08:55, success, 0.063965
2026-03-01 09:12, success, 0.218287
2026-03-01 09:28, success, 0.054325
2026-03-01 09:44, success, 0.484509
2026-03-01 09:55, success, 0.114716
2026-03-01 10:10, success, 0.329424
2026-03-01 10:25, success, 0.167357
2026-03-01 10:42, success, 0.048960
2026-03-01 10:54, success, 0.046408
2026-03-01 11:05, success, 0.062781
2026-03-01 11:18, success, 0.143893
2026-03-01 11:31, success, 0.100548
2026-03-01 11:42, success, 0.047581
2026-03-01 11:52, success, 0.167558
2026-03-01 12:01, success, 0.064634
2026-03-01 12:18, success, 0.114523
2026-03-01 12:38, success, 0.140820
2026-03-01 13:05, success, 0.048305
2026-03-01 13:26, success, 0.112400
2026-03-01 13:46, success, 0.171867
2026-03-01 13:58, success, 0.135843
2026-03-01 14:11, success, 5.068145
2026-03-01 14:26, success, 0.121020
2026-03-01 14:41, success, 0.080375
2026-03-01 14:53, success, 0.145305
2026-03-01 15:03, success, 0.046873
2026-03-01 15:16, success, 0.060500
2026-03-01 15:32, success, 0.066262
2026-03-01 15:44, success, 0.104015
2026-03-01 15:54, success, 0.099125
2026-03-01 16:08, success, 0.056325
2026-03-01 16:23, success, 0.176829
2026-03-01 16:41, success, 0.140678
2026-03-01 16:53, success, 0.106853
2026-03-01 17:06, success, 0.158300
2026-03-01 17:20, success, 0.205080
2026-03-01 17:35, success, 0.155864
2026-03-01 17:47, success, 0.350068
2026-03-01 17:57, success, 0.232566
2026-03-01 18:13, success, 0.149516
2026-03-01 18:30, success, 0.113963
2026-03-01 18:49, success, 0.075506
2026-03-01 19:02, success, 0.356949
2026-03-01 19:15, success, 0.169825
2026-03-01 19:30, success, 0.210890
2026-03-01 19:41, success, 0.200618
2026-03-01 19:51, success, 0.108030
2026-03-01 19:59, success, 0.163296
2026-03-01 20:12, success, 0.155820
2026-03-01 20:28, success, 0.101790
2026-03-01 20:43, success, 0.204783
2026-03-01 20:54, success, 0.305757
2026-03-01 21:06, success, 0.202056
2026-03-01 21:20, success, 0.148482
2026-03-01 21:34, success, 0.166549
2026-03-01 21:46, success, 0.114314
2026-03-01 21:55, success, 0.204492
2026-03-01 22:07, success, 0.172231
2026-03-01 22:21, success, 0.732116
2026-03-01 22:37, success, 0.120223
2026-03-01 22:50, success, 0.071378
2026-03-01 23:00, success, 0.162482
2026-03-01 23:12, success, 0.162622
2026-03-01 23:28, success, 0.144716
2026-03-01 23:40, success, 0.066704
2026-03-01 23:52, success, 0.181688
2026-03-02 00:02, success, 0.109767
2026-03-02 00:49, success, 0.301351
2026-03-02 01:25, success, 0.186472
2026-03-02 02:18, success, 0.063180
2026-03-02 03:17, success, 0.104780
2026-03-02 04:07, success, 0.163711
2026-03-02 04:50, success, 0.045650
2026-03-02 05:19, success, 0.098284
2026-03-02 05:42, success, 0.095112
2026-03-02 06:05, success, 0.162312
2026-03-02 06:31, success, 0.170418
2026-03-02 06:57, success, 0.074116
2026-03-02 07:27, success, 0.060615
2026-03-02 07:50, success, 0.170800
2026-03-02 08:05, success, 0.209003
2026-03-02 08:25, success, 0.203725
2026-03-02 08:48, success, 0.095666
2026-03-02 09:07, success, 0.104294
2026-03-02 09:31, success, 0.081036
2026-03-02 09:55, success, 0.140173
2026-03-02 10:23, success, 0.103408
2026-03-02 10:44, success, 0.113648
2026-03-02 11:04, success, 0.162274
2026-03-02 11:22, success, 0.200639
2026-03-02 11:38, success, 0.104675
2026-03-02 11:53, success, 0.158821
2026-03-02 12:08, success, 0.095712
2026-03-02 12:26, success, 0.066563
2026-03-02 12:50, success, 0.110012
2026-03-02 13:21, success, 0.234128
2026-03-02 13:47, success, 0.140503
2026-03-02 14:09, success, 0.106734
2026-03-02 14:30, success, 0.177177
2026-03-02 14:53, success, 0.171297
2026-03-02 15:14, success, 0.144227
2026-03-02 15:33, success, 0.246464
2026-03-02 15:54, success, 0.226658
2026-03-02 16:15, success, 0.043949
2026-03-02 16:34, success, 0.077782
2026-03-02 16:59, success, 0.163324
2026-03-02 17:23, success, 0.111216
2026-03-02 17:45, success, 0.174243
2026-03-02 18:02, success, 0.058994
2026-03-02 18:24, success, 0.177233
2026-03-02 18:47, success, 0.167398
2026-03-02 19:08, success, 0.159198
2026-03-02 19:26, success, 0.130577
2026-03-02 19:46, success, 0.190424
2026-03-02 20:00, success, 0.059517
2026-03-02 20:16, success, 0.218309
2026-03-02 20:36, success, 0.105757
2026-03-02 20:54, success, 0.170395
2026-03-02 21:11, success, 0.181178
2026-03-02 21:28, success, 0.093057
2026-03-02 21:47, success, 0.193087
2026-03-02 22:00, success, 0.056076
2026-03-02 22:14, success, 0.073883
2026-03-02 22:31, success, 0.072044
2026-03-02 22:48, success, 0.160155
2026-03-02 22:59, success, 0.141927
2026-03-02 23:12, success, 0.290529
2026-03-02 23:27, success, 0.106541
2026-03-02 23:43, success, 0.139051
2026-03-02 23:55, success, 0.138726
2026-03-03 00:40, success, 0.073427
2026-03-03 01:12, success, 0.348959
2026-03-03 01:58, success, 0.184720
2026-03-03 03:10, success, 0.165132
2026-03-03 04:00, success, 0.066604
2026-03-03 04:42, success, 0.055352
2026-03-03 05:13, success, 0.118582
2026-03-03 05:37, success, 0.066557
2026-03-03 06:01, success, 0.180658
2026-03-03 06:26, success, 0.171385
2026-03-03 06:50, success, 0.059294
2026-03-03 07:13, success, 0.047552
2026-03-03 07:32, success, 0.107151
2026-03-03 07:52, success, 0.100017
2026-03-03 08:08, success, 0.098657
2026-03-03 08:24, success, 0.063474
2026-03-03 08:46, success, 0.156315
2026-03-03 09:05, success, 0.166847
2026-03-03 09:25, success, 0.110397
2026-03-03 09:48, success, 0.073603
2026-03-03 10:06, success, 0.133387
2026-03-03 10:24, success, 0.084807
2026-03-03 10:45, success, 0.125037
2026-03-03 11:04, success, 0.065348
2026-03-03 11:20, success, 0.142418
2026-03-03 11:39, success, 0.176342
2026-03-03 11:53, success, 0.213073
2026-03-03 12:11, success, 0.118003
2026-03-03 12:30, success, 0.146648
2026-03-03 12:55, success, 0.156705
2026-03-03 13:30, success, 0.172591
2026-03-03 13:56, success, 0.123780
2026-03-03 14:22, success, 0.225102
2026-03-03 14:43, success, 0.118601
2026-03-03 15:07, success, 0.199234
2026-03-03 15:30, success, 0.104438
2026-03-03 15:54, success, 0.158425
2026-03-03 16:17, success, 0.119852
2026-03-03 16:37, success, 0.055512
2026-03-03 17:02, success, 0.124468
2026-03-03 17:25, success, 0.109324
2026-03-03 17:47, success, 0.199471
2026-03-03 18:05, success, 0.216102
2026-03-03 18:26, success, 0.111346
2026-03-03 18:52, success, 0.113591
2026-03-03 19:14, success, 0.162920
2026-03-03 19:31, success, 0.088913
2026-03-03 19:50, success, 0.060730
2026-03-03 20:02, success, 0.589670
2026-03-03 20:16, success, 0.170359
2026-03-03 20:35, success, 0.147445
2026-03-03 20:51, success, 0.438330
2026-03-03 21:03, success, 0.163290
2026-03-03 21:19, success, 0.263366
2026-03-03 21:39, success, 0.604693
2026-03-03 21:54, success, 0.048062
2026-03-03 22:08, success, 0.223108
2026-03-03 22:23, success, 0.048271
2026-03-03 22:42, success, 0.109772
2026-03-03 22:55, success, 0.167546
2026-03-03 23:11, success, 0.100017
2026-03-03 23:26, success, 0.156852
2026-03-03 23:42, success, 0.062255
2026-03-03 23:54, success, 0.061851
2026-03-04 00:32, success, 0.105051
2026-03-04 01:01, success, 0.109818
2026-03-04 01:42, success, 0.111037
2026-03-04 02:42, success, 0.082906
2026-03-04 03:33, success, 0.067907
2026-03-04 04:18, success, 0.139215
2026-03-04 04:53, success, 0.090866
2026-03-04 05:18, success, 0.094516
2026-03-04 05:39, success, 0.106336
2026-03-04 05:59, success, 0.100417
2026-03-04 06:25, success, 0.071361
2026-03-04 06:47, success, 0.051420
2026-03-04 07:08, success, 0.147414
2026-03-04 07:27, success, 0.114537
2026-03-04 07:47, success, 0.093544
2026-03-04 08:01, success, 0.144294
2026-03-04 08:19, success, 0.390914
2026-03-04 08:38, success, 0.181081
2026-03-04 08:57, success, 0.051935
2026-03-04 09:20, success, 0.049465
2026-03-04 09:40, success, 0.152764
2026-03-04 09:59, success, 0.066250
2026-03-04 10:18, success, 0.117884
2026-03-04 10:38, success, 0.150630
2026-03-04 10:57, success, 0.138200
2026-03-04 11:15, success, 0.155527
2026-03-04 11:32, success, 0.098656
2026-03-04 11:47, success, 0.048700
2026-03-04 11:58, success, 0.049331
2026-03-04 12:22, success, 0.143366
2026-03-04 12:44, success, 0.064774
2026-03-04 13:15, success, 0.114246
2026-03-04 13:41, success, 0.060841
2026-03-04 14:04, success, 0.107113
2026-03-04 14:24, success, 0.211680
2026-03-04 14:46, success, 0.159488
2026-03-04 15:04, success, 0.112200
2026-03-04 15:23, success, 0.211551
2026-03-04 15:44, success, 0.073450
2026-03-04 16:02, success, 0.069637
2026-03-04 16:22, success, 0.062113
2026-03-04 16:44, success, 0.159023
2026-03-04 17:04, success, 0.101527
2026-03-04 17:24, success, 0.098821
2026-03-04 17:46, success, 0.083950
2026-03-04 18:03, success, 0.107654
2026-03-04 18:24, success, 0.154779
2026-03-04 18:47, success, 0.183161
2026-03-04 19:08, success, 0.095138
2026-03-04 19:27, success, 0.123894
2026-03-04 19:47, success, 0.165628
2026-03-04 20:01, success, 0.232071
2026-03-04 20:16, success, 0.114457
2026-03-04 20:34, success, 0.116376
2026-03-04 20:51, success, 0.169380
2026-03-04 21:03, success, 0.064925
2026-03-04 21:19, success, 0.226944
2026-03-04 21:38, success, 0.292023
2026-03-04 21:54, success, 0.263956
2026-03-04 22:09, success, 0.049547
2026-03-04 22:25, success, 0.122704
2026-03-04 22:44, success, 0.109883
2026-03-04 22:59, success, 0.172139
2026-03-04 23:15, success, 0.163769
2026-03-04 23:32, success, 0.166660
2026-03-04 23:47, success, 0.199963
2026-03-04 23:58, success, 0.181129
2026-03-05 00:48, success, 0.060784
2026-03-05 01:23, success, 0.221979
2026-03-05 02:15, success, 0.259874
2026-03-05 03:15, success, 0.062667
2026-03-05 04:04, success, 0.046484
2026-03-05 04:46, success, 0.046832
2026-03-05 05:15, success, 0.173720
2026-03-05 05:37, success, 0.116610
2026-03-05 06:01, success, 0.103408
2026-03-05 06:27, success, 0.153435
2026-03-05 06:51, success, 0.076040
2026-03-05 07:13, success, 0.103121
2026-03-05 07:32, success, 0.211743
2026-03-05 07:52, success, 0.225498
2026-03-05 08:07, success, 0.094915
2026-03-05 08:23, success, 0.067918
2026-03-05 08:45, success, 0.097635
2026-03-05 09:04, success, 0.151607
2026-03-05 09:25, success, 0.066139
2026-03-05 09:47, success, 0.213910
2026-03-05 10:06, success, 0.193858
2026-03-05 10:24, success, 0.061706
2026-03-05 10:46, success, 0.157621
2026-03-05 11:05, success, 0.110415
2026-03-05 11:22, success, 0.144529
2026-03-05 11:41, success, 0.165979
2026-03-05 11:55, success, 0.109389
2026-03-05 12:22, success, 0.095348
2026-03-05 12:45, success, 0.173394
2026-03-05 13:17, success, 0.113284
2026-03-05 13:45, success, 0.167527
2026-03-05 14:07, success, 0.190934
2026-03-05 14:29, success, 0.068160
2026-03-05 14:52, success, 0.177567
2026-03-05 15:14, success, 0.111480
2026-03-05 15:35, success, 0.058317
2026-03-05 15:59, success, 0.217332
2026-03-05 17:22, success, 0.128055
2026-03-05 18:12, success, 0.276143
2026-03-05 18:53, success, 0.246673
2026-03-05 19:25, success, 0.187614
2026-03-05 19:49, success, 0.166734
2026-03-05 20:05, success, 0.362373
2026-03-05 20:23, success, 0.050512
2026-03-05 20:44, success, 0.480937
2026-03-05 21:01, success, 0.109966
2026-03-05 21:17, success, 0.301484
2026-03-05 21:36, success, 0.168016
2026-03-05 21:53, success, 0.081939
2026-03-05 22:06, success, 0.045956
2026-03-05 22:22, success, 0.130626
2026-03-05 23:09, success, 0.086986
2026-03-05 23:30, success, 0.063086
2026-03-05 23:55, success, 0.113900
2026-03-06 00:44, success, 0.163645
2026-03-06 01:18, success, 0.162404
2026-03-06 02:07, success, 0.072900
2026-03-06 03:09, success, 0.059959
2026-03-06 03:56, success, 0.158738
2026-03-06 04:39, success, 0.159917
2026-03-06 05:08, success, 0.143009
2026-03-06 05:33, success, 0.106831
2026-03-06 05:56, success, 0.307554
2026-03-06 06:24, success, 0.061076
2026-03-06 06:47, success, 0.047403
2026-03-06 07:09, success, 0.095066
2026-03-06 07:28, success, 0.147337
2026-03-06 07:48, success, 0.106313
2026-03-06 08:01, success, 0.256114
2026-03-06 08:18, success, 0.109767
2026-03-06 08:38, success, 0.103743
2026-03-06 08:57, success, 0.106205
2026-03-06 09:19, success, 0.104594
2026-03-06 09:38, success, 0.139562
2026-03-06 09:57, success, 0.115386
2026-03-06 10:16, success, 0.155853
2026-03-06 10:35, success, 0.166374
2026-03-06 10:55, success, 0.144967
2026-03-06 11:12, success, 0.168141
2026-03-06 11:29, success, 0.084725
2026-03-06 11:44, success, 0.089064
2026-03-06 11:56, success, 0.141691
2026-03-06 12:20, success, 0.178971
2026-03-06 12:41, success, 0.160255
2026-03-06 13:10, success, 0.193347
2026-03-06 13:37, success, 0.051273
2026-03-06 14:00, success, 0.158651
2026-03-06 14:20, success, 0.203716
2026-03-06 14:40, success, 0.160070
2026-03-06 14:59, success, 0.120922
2026-03-06 15:19, success, 0.352787
2026-03-06 15:38, success, 0.104665
2026-03-06 15:55, success, 0.047642
2026-03-06 16:17, success, 0.053837
2026-03-06 16:37, success, 0.171254
2026-03-06 16:58, success, 0.110680
2026-03-06 17:18, success, 0.204317
2026-03-06 17:37, success, 0.170696
2026-03-06 17:54, success, 0.196081
2026-03-06 18:14, success, 0.073941
2026-03-06 18:33, success, 0.172699
2026-03-06 18:58, success, 0.221280
2026-03-06 19:19, success, 0.103889
2026-03-06 19:37, success, 1.270958
2026-03-06 19:52, success, 0.116144
2026-03-06 20:04, success, 0.140422
2026-03-06 20:19, success, 0.106527
2026-03-06 20:37, success, 0.425390
2026-03-06 20:53, success, 0.160409
2026-03-06 21:06, success, 0.159398
2026-03-06 21:21, success, 0.143822
2026-03-06 21:38, success, 0.229068
2026-03-06 21:52, success, 0.172813
2026-03-06 22:02, success, 0.161905
2026-03-06 22:15, success, 0.152937
2026-03-06 22:32, success, 0.106980
2026-03-06 22:49, success, 0.104367
2026-03-06 23:01, success, 0.053072
2026-03-06 23:14, success, 0.200239
2026-03-06 23:31, success, 0.112336
2026-03-06 23:45, success, 0.166524
2026-03-06 23:56, success, 0.170308
2026-03-07 00:44, success, 0.119032
2026-03-07 01:17, success, 0.063505
2026-03-07 02:06, success, 0.052598
2026-03-07 03:03, success, 0.156631
2026-03-07 03:47, success, 0.155215
2026-03-07 04:21, success, 0.265775
2026-03-07 04:49, success, 0.107301
2026-03-07 05:11, success, 0.104018
2026-03-07 05:29, success, 0.229500
2026-03-07 05:49, success, 0.097090
2026-03-07 06:02, success, 0.091302
2026-03-07 06:19, success, 0.111227
2026-03-07 06:39, success, 0.151689
2026-03-07 06:59, success, 0.059890
2026-03-07 07:16, success, 0.111424
2026-03-07 07:34, success, 0.162278
2026-03-07 07:47, success, 0.119132
2026-03-07 07:57, success, 0.049124
2026-03-07 08:12, success, 0.048208
2026-03-07 08:29, success, 0.184493
2026-03-07 08:47, success, 0.078188
2026-03-07 08:59, success, 0.205013
2026-03-07 09:13, success, 0.160191
2026-03-07 09:30, success, 0.217675
2026-03-07 09:45, success, 0.090354
2026-03-07 09:56, success, 0.110658
2026-03-07 10:09, success, 0.117599
2026-03-07 10:23, success, 0.148261
2026-03-07 10:40, success, 0.065115
2026-03-07 10:51, success, 0.104099
2026-03-07 11:00, success, 0.058835
2026-03-07 11:12, success, 0.072185
2026-03-07 11:27, success, 0.318226
2026-03-07 11:38, success, 0.104610
2026-03-07 11:48, success, 0.105659
2026-03-07 11:57, success, 0.105457
2026-03-07 12:16, success, 0.131547
2026-03-07 12:35, success, 0.060183
2026-03-07 13:02, success, 0.061483
2026-03-07 13:23, success, 0.048635
2026-03-07 13:43, success, 0.210837
2026-03-07 13:57, success, 0.102620
2026-03-07 14:10, success, 0.045604
2026-03-07 14:25, success, 0.143198
2026-03-07 14:41, success, 0.367307
2026-03-07 14:53, success, 0.061293
2026-03-07 15:02, success, 0.198862
2026-03-07 15:15, success, 0.195698
2026-03-07 15:31, success, 0.080743
2026-03-07 15:44, success, 0.044773
2026-03-07 15:54, success, 0.103492
2026-03-07 16:05, success, 0.105296
2026-03-07 16:19, success, 0.212273
2026-03-07 16:38, success, 0.044357
2026-03-07 16:51, success, 0.262857
2026-03-07 17:01, success, 0.143954
2026-03-07 17:13, success, 0.150511
2026-03-07 17:28, success, 0.080835
2026-03-07 17:41, success, 0.103393
2026-03-07 17:51, success, 0.047362
2026-03-07 18:00, success, 0.204646
2026-03-07 18:14, success, 0.277877
2026-03-07 18:31, success, 0.049973
2026-03-07 18:50, success, 0.049224
2026-03-07 19:01, success, 0.166912
2026-03-07 19:14, success, 0.066431
2026-03-07 19:29, success, 0.066204
2026-03-07 19:40, success, 0.162112
2026-03-07 19:50, success, 0.064575
2026-03-07 19:58, success, 0.124312
2026-03-07 20:10, success, 0.198696
2026-03-07 20:26, success, 0.087292
2026-03-07 20:41, success, 0.105497
2026-03-07 20:52, success, 0.073167
2026-03-07 21:02, success, 0.046236
2026-03-07 21:14, success, 0.123137
2026-03-07 21:30, success, 0.114471
2026-03-07 21:41, success, 0.163260
2026-03-07 21:51, success, 0.563875
2026-03-07 21:59, success, 0.091228
2026-03-07 22:11, success, 0.051428
2026-03-07 22:26, success, 0.238745
2026-03-07 22:41, success, 0.086749
2026-03-07 22:53, success, 0.043401
2026-03-07 23:03, success, 0.069548
2026-03-07 23:16, success, 0.287054
2026-03-07 23:31, success, 0.167490
2026-03-07 23:43, success, 0.170452
2026-03-07 23:53, success, 0.060444
2026-03-08 00:24, success, 0.069282
2026-03-08 00:54, success, 0.167606
2026-03-08 01:37, success, 0.062110
2026-03-08 02:34, success, 0.064426
2026-03-08 03:31, success, 0.160935
2026-03-08 04:19, success, 0.153628
2026-03-08 04:55, success, 0.328678
2026-03-08 05:23, success, 0.389391
2026-03-08 05:44, success, 0.121862
2026-03-08 06:02, success, 0.205980
2026-03-08 06:23, success, 0.046439
2026-03-08 06:44, success, 0.063726
2026-03-08 07:03, success, 0.140404
2026-03-08 07:20, success, 0.154635
