2025-11-16 11:50, failed, 0.218468
2025-11-16 11:59, failed, 0.216341
2025-11-16 12:13, failed, 0.174125
2025-11-16 12:30, failed, 0.167782
2025-11-16 12:52, failed, 0.193309
2025-11-16 13:05, failed, 0.174527
2025-11-16 13:19, failed, 0.164174
2025-11-16 13:32, failed, 0.234668
2025-11-16 13:41, failed, 0.187395
2025-11-16 13:50, failed, 0.322180
2025-11-16 13:58, failed, 0.272027
2025-11-16 14:09, failed, 0.159226
2025-11-16 14:22, failed, 0.224176
2025-11-16 14:33, failed, 0.567890
2025-11-16 14:42, failed, 0.561994
2025-11-16 14:50, failed, 0.218507
2025-11-16 14:59, failed, 0.232565
2025-11-16 15:10, failed, 0.289336
2025-11-16 15:24, failed, 0.178573
2025-11-16 15:33, failed, 0.545052
2025-11-16 15:42, failed, 0.551756
2025-11-16 15:50, failed, 0.266726
2025-11-16 15:58, failed, 0.244726
2025-11-16 16:10, failed, 0.361688
2025-11-16 16:25, failed, 0.209447
2025-11-16 16:37, failed, 0.181654
2025-11-16 16:47, failed, 0.177264
2025-11-16 16:56, failed, 0.221813
2025-11-16 17:06, failed, 0.233332
2025-11-16 17:19, failed, 0.274675
2025-11-16 17:29, failed, 0.154816
2025-11-16 17:39, failed, 0.312889
2025-11-16 17:47, failed, 0.259268
2025-11-16 17:56, failed, 0.588583
2025-11-16 18:10, failed, 0.311615
2025-11-16 18:25, failed, 0.351570
2025-11-16 18:40, failed, 0.221033
2025-11-16 18:50, failed, 0.258189
2025-11-16 18:58, failed, 0.182470
2025-11-16 19:09, failed, 0.281633
2025-11-16 19:20, failed, 0.217266
2025-11-16 19:29, failed, 0.534532
2025-11-16 19:38, failed, 0.198820
2025-11-16 19:46, failed, 0.256294
2025-11-16 19:54, failed, 0.228206
2025-11-16 20:06, failed, 0.241321
2025-11-16 20:19, failed, 0.254360
2025-11-16 20:31, failed, 0.251936
2025-11-16 20:41, failed, 0.177596
2025-11-16 20:49, failed, 0.318710
2025-11-16 20:58, failed, 0.298715
2025-11-16 21:09, failed, 0.234121
2025-11-16 21:22, failed, 0.323075
2025-11-16 21:31, failed, 0.210294
2025-11-16 21:40, failed, 0.161532
