2026-08-08 05:44, failed, 0.052541
2026-08-08 06:02, failed, 0.030188
2026-08-08 06:23, failed, 0.047154
2026-08-08 06:45, failed, 0.027481
2026-08-08 07:12, failed, 0.056132
2026-08-08 07:35, failed, 0.038042
2026-08-08 07:56, failed, 0.028276
2026-08-08 08:17, failed, 0.029529
2026-08-08 08:36, failed, 0.067501
2026-08-08 08:58, failed, 0.035131
2026-08-08 09:18, failed, 0.028669
2026-08-08 09:37, failed, 0.040204
2026-08-08 09:56, failed, 0.030388
2026-08-08 10:12, failed, 0.028878
2026-08-08 10:29, failed, 0.028451
2026-08-08 10:48, failed, 0.036548
2026-08-08 11:03, failed, 0.037104
2026-08-08 11:17, failed, 0.028131
2026-08-08 11:34, failed, 0.029383
2026-08-08 11:49, failed, 0.035086
2026-08-08 12:01, failed, 0.025481
2026-08-08 12:16, failed, 0.028930
2026-08-08 12:35, failed, 0.037338
2026-08-08 13:01, failed, 0.053786
2026-08-08 13:26, failed, 0.027378
2026-08-08 13:48, failed, 0.074050
2026-08-08 14:07, failed, 0.045916
2026-08-08 14:22, failed, 0.049223
2026-08-08 14:40, failed, 0.038790
2026-08-08 14:56, failed, 0.026807
2026-08-08 15:11, failed, 0.032703
2026-08-08 15:27, failed, 0.030454
2026-08-08 15:43, failed, 0.035883
2026-08-08 15:58, failed, 0.034984
2026-08-08 16:12, failed, 0.030824
2026-08-08 16:29, failed, 0.034778
2026-08-08 16:48, failed, 0.030020
2026-08-08 17:04, failed, 0.028836
2026-08-08 17:19, failed, 0.035416
2026-08-08 17:36, failed, 0.027493
2026-08-08 17:53, failed, 0.028040
2026-08-08 18:05, failed, 0.044584
2026-08-08 18:20, failed, 0.056599
2026-08-08 18:40, failed, 0.037067
2026-08-08 19:01, failed, 0.036674
2026-08-08 19:16, failed, 0.029447
2026-08-08 19:34, failed, 0.034686
2026-08-08 19:48, failed, 0.029867
2026-08-08 20:01, failed, 0.028072
2026-08-08 20:14, failed, 0.028756
2026-08-08 20:30, failed, 0.028046
2026-08-08 20:47, failed, 0.034035
2026-08-08 21:02, failed, 0.030811
2026-08-08 21:15, failed, 0.048899
2026-08-08 21:32, failed, 0.036101
2026-08-08 21:48, failed, 0.041987
2026-08-08 22:01, failed, 0.029105
2026-08-08 22:13, failed, 0.029374
2026-08-08 22:30, failed, 0.060934
2026-08-08 22:46, failed, 0.028352
2026-08-08 23:00, failed, 0.068450
2026-08-08 23:14, failed, 0.036479
2026-08-08 23:30, failed, 0.030068
2026-08-08 23:46, failed, 0.062726
2026-08-08 23:59, failed, 0.065326
2026-08-09 00:31, failed, 0.028490
2026-08-09 00:58, failed, 0.044867
2026-08-09 01:37, failed, 0.047788
2026-08-09 02:28, failed, 0.027404
2026-08-09 03:10, failed, 0.070626
2026-08-09 03:50, failed, 0.056886
2026-08-09 04:23, failed, 0.030038
2026-08-09 04:50, failed, 0.037198
2026-08-09 05:18, failed, 0.028638
2026-08-09 05:39, failed, 0.030360
2026-08-09 05:59, failed, 0.029860
2026-08-09 06:22, failed, 0.027034
2026-08-09 06:45, failed, 0.028486
2026-08-09 07:12, failed, 0.036049
2026-08-09 07:38, failed, 0.026288
2026-08-09 07:59, failed, 0.039374
2026-08-09 08:19, failed, 0.027711
2026-08-09 08:39, failed, 0.038109
2026-08-09 09:01, failed, 0.029469
2026-08-09 09:21, failed, 0.027530
2026-08-09 09:41, failed, 0.064341
2026-08-09 10:00, failed, 0.036491
2026-08-09 10:16, failed, 0.035115
2026-08-09 10:34, failed, 0.028164
2026-08-09 10:52, failed, 0.030650
2026-08-09 11:06, failed, 0.040912
2026-08-09 11:21, failed, 0.036600
2026-08-09 11:38, failed, 0.028382
2026-08-09 11:53, failed, 0.043542
2026-08-09 12:07, failed, 0.065083
2026-08-09 12:23, failed, 0.028091
2026-08-09 12:45, failed, 0.039533
2026-08-09 13:12, failed, 0.026718
2026-08-09 13:35, failed, 0.022520
2026-08-09 13:56, failed, 0.049803
2026-08-09 14:16, failed, 0.065420
2026-08-09 14:34, failed, 0.036061
2026-08-09 14:52, failed, 0.032394
2026-08-09 15:06, failed, 0.039103
2026-08-09 15:21, failed, 0.030775
2026-08-09 15:39, failed, 0.035874
2026-08-09 15:55, failed, 0.039669
2026-08-09 16:09, failed, 0.023388
2026-08-09 16:25, failed, 0.030163
2026-08-09 16:46, failed, 0.054381
2026-08-09 17:04, failed, 0.035315
2026-08-09 17:18, failed, 0.045325
2026-08-09 17:36, failed, 0.035248
2026-08-09 17:52, failed, 0.035371
2026-08-09 18:06, failed, 0.030106
2026-08-09 18:21, failed, 0.029732
2026-08-09 18:41, failed, 0.029332
2026-08-09 19:02, failed, 0.040948
2026-08-09 19:20, failed, 0.028906
2026-08-09 19:39, failed, 0.028861
2026-08-09 19:54, failed, 0.043467
2026-08-09 20:08, failed, 0.028874
2026-08-09 20:24, failed, 0.052640
2026-08-09 20:44, failed, 0.032417
2026-08-09 21:01, failed, 0.037141
2026-08-09 21:16, failed, 0.047086
2026-08-09 21:33, failed, 0.038250
2026-08-09 21:50, failed, 0.053535
2026-08-09 22:03, failed, 0.047965
2026-08-09 22:17, failed, 0.171167
2026-08-09 22:34, failed, 0.030354
2026-08-09 22:52, failed, 0.030154
2026-08-09 23:06, failed, 0.166838
2026-08-09 23:20, failed, 0.030306
2026-08-09 23:39, failed, 0.023476
2026-08-09 23:55, failed, 0.037911
2026-08-10 00:26, failed, 0.065728
2026-08-10 00:51, failed, 0.029224
2026-08-10 01:26, failed, 0.032080
2026-08-10 02:18, failed, 0.074054
2026-08-10 03:08, failed, 0.035967
2026-08-10 03:53, failed, 0.029771
2026-08-10 04:30, failed, 0.064251
2026-08-10 05:07, failed, 0.048144
2026-08-10 05:43, failed, 0.037015
2026-08-10 06:13, failed, 0.034418
2026-08-10 06:47, failed, 0.028399
2026-08-10 07:21, failed, 0.040983
2026-08-10 08:04, failed, 0.026974
2026-08-10 08:44, failed, 0.029859
2026-08-10 09:17, failed, 0.063630
2026-08-10 09:53, failed, 0.028227
2026-08-10 10:27, failed, 0.036896
2026-08-10 10:52, failed, 0.029136
2026-08-10 11:21, failed, 0.043583
2026-08-10 11:42, failed, 0.036262
2026-08-10 12:02, failed, 0.026598
2026-08-10 12:26, failed, 0.054944
2026-08-10 12:50, failed, 0.026109
2026-08-10 13:28, failed, 0.039567
2026-08-10 13:58, failed, 0.056956
2026-08-10 14:31, failed, 0.065217
2026-08-10 14:56, failed, 0.024384
2026-08-10 15:25, failed, 0.041894
2026-08-10 15:49, failed, 0.036625
2026-08-10 16:12, failed, 0.038362
2026-08-10 16:34, failed, 0.057195
2026-08-10 17:00, failed, 0.051125
2026-08-10 17:24, failed, 0.066219
2026-08-10 17:47, failed, 0.027953
2026-08-10 18:08, failed, 0.031977
2026-08-10 18:31, failed, 0.061044
2026-08-10 18:56, failed, 0.026619
2026-08-10 19:24, failed, 0.036853
2026-08-10 19:48, failed, 0.057816
2026-08-10 20:07, failed, 0.035706
2026-08-10 20:25, failed, 0.046033
2026-08-10 20:47, failed, 0.057683
2026-08-10 21:07, failed, 0.049681
2026-08-10 21:26, failed, 0.037077
2026-08-10 21:48, failed, 0.029446
2026-08-10 22:07, failed, 0.037660
2026-08-10 22:23, failed, 0.029212
2026-08-10 22:43, failed, 0.025048
2026-08-10 23:01, failed, 0.030568
2026-08-10 23:19, failed, 0.068145
2026-08-10 23:37, failed, 0.027741
2026-08-10 23:54, failed, 0.066700
2026-08-11 00:20, failed, 0.073984
2026-08-11 00:42, failed, 0.031368
2026-08-11 01:14, failed, 0.029049
2026-08-11 02:00, failed, 0.051108
