2025-12-25 16:27, failed, 0.233499
2025-12-25 16:43, failed, 0.251287
2025-12-25 16:54, failed, 0.554528
2025-12-25 17:04, failed, 0.184079
2025-12-25 17:16, failed, 0.213506
2025-12-25 17:30, failed, 0.225985
2025-12-25 17:41, failed, 0.228702
2025-12-25 17:49, failed, 0.407525
2025-12-25 17:58, failed, 0.180068
2025-12-25 18:12, failed, 0.463503
2025-12-25 18:28, failed, 0.382975
2025-12-25 18:45, failed, 0.182517
2025-12-25 18:56, failed, 0.530256
2025-12-25 19:06, failed, 0.553986
2025-12-25 19:19, failed, 0.185518
2025-12-25 19:29, failed, 0.217317
2025-12-25 19:38, failed, 0.198268
2025-12-25 19:47, failed, 0.460549
2025-12-25 19:55, failed, 0.186581
2025-12-25 20:08, failed, 0.478211
2025-12-25 20:22, failed, 0.161727
2025-12-25 20:35, failed, 0.342970
2025-12-25 20:46, failed, 0.150217
2025-12-25 20:55, failed, 0.220260
2025-12-25 21:06, failed, 0.207117
2025-12-25 21:19, failed, 0.209791
2025-12-25 21:30, failed, 0.241963
2025-12-25 21:40, failed, 0.343018
2025-12-25 21:49, failed, 0.387525
2025-12-25 21:57, failed, 0.201163
2025-12-25 22:08, failed, 0.235425
2025-12-25 22:22, failed, 0.364350
2025-12-25 22:35, failed, 0.538441
2025-12-25 22:46, failed, 0.254755
2025-12-25 22:54, failed, 0.198501
2025-12-25 23:04, failed, 0.201971
2025-12-25 23:17, failed, 0.186361
2025-12-25 23:30, failed, 0.349271
2025-12-25 23:40, failed, 0.222013
2025-12-25 23:48, failed, 0.181664
2025-12-25 23:57, failed, 0.276197
2025-12-26 00:38, failed, 0.175822
2025-12-26 01:08, failed, 0.351731
2025-12-26 01:52, failed, 0.351165
2025-12-26 02:34, failed, 0.238183
2025-12-26 03:13, failed, 0.223989
2025-12-26 03:45, failed, 0.187207
2025-12-26 04:06, failed, 0.222831
2025-12-26 04:23, failed, 0.158876
2025-12-26 04:41, failed, 0.171206
