2025-09-13 19:08, success, 0.293718
2025-09-13 19:18, success, 0.221079
2025-09-13 19:27, success, 0.221294
2025-09-13 19:35, success, 0.216595
2025-09-13 19:44, success, 0.266432
2025-09-13 19:52, success, 0.255474
2025-09-13 20:02, success, 0.320441
2025-09-13 20:13, success, 0.359570
2025-09-13 20:25, success, 0.500208
2025-09-13 20:34, success, 0.211564
2025-09-13 20:42, success, 0.335847
2025-09-13 20:50, success, 0.214400
2025-09-13 20:59, success, 0.173413
2025-09-13 21:10, success, 0.448325
2025-09-13 21:21, success, 0.303475
2025-09-13 21:29, success, 0.163860
2025-09-13 21:38, success, 0.547827
2025-09-13 21:46, success, 0.336682
2025-09-13 21:54, success, 0.299443
2025-09-13 22:05, success, 0.233681
2025-09-13 22:17, success, 0.528459
2025-09-13 22:28, success, 0.403021
2025-09-13 22:36, success, 0.307213
2025-09-13 22:45, success, 0.309918
2025-09-13 22:53, success, 0.356939
2025-09-13 23:03, success, 0.221302
2025-09-13 23:15, success, 0.188583
2025-09-13 23:25, success, 0.249936
2025-09-13 23:34, success, 0.187922
2025-09-13 23:42, success, 0.234514
2025-09-13 23:50, success, 0.263950
2025-09-13 23:59, success, 0.177981
2025-09-14 00:36, success, 0.277055
2025-09-14 01:05, success, 0.336251
2025-09-14 01:48, success, 0.205193
2025-09-14 02:23, success, 0.371727
2025-09-14 02:51, success, 0.404359
2025-09-14 03:13, success, 0.189438
2025-09-14 03:30, success, 0.195033
2025-09-14 03:43, success, 0.349644
2025-09-14 03:52, success, 0.446637
2025-09-14 04:01, success, 0.188740
2025-09-14 04:14, success, 0.240210
2025-09-14 04:28, success, 0.468293
2025-09-14 04:39, success, 0.221592
2025-09-14 04:47, success, 0.339409
2025-09-14 04:55, success, 0.238049
2025-09-14 05:07, success, 0.238616
2025-09-14 05:19, success, 0.212066
2025-09-14 05:30, success, 0.208276
2025-09-14 05:39, success, 0.227359
2025-09-14 05:48, success, 0.292885
2025-09-14 05:56, success, 0.294759
2025-09-14 06:09, success, 0.196313
2025-09-14 06:24, success, 0.189471
2025-09-14 06:38, success, 0.122954
2025-09-14 06:48, success, 0.361318
2025-09-14 06:56, success, 0.228729
2025-09-14 07:07, success, 0.360442
2025-09-14 07:19, success, 0.383921
2025-09-14 07:28, success, 0.286486
2025-09-14 07:37, success, 0.325242
2025-09-14 07:45, success, 0.299474
2025-09-14 07:54, success, 0.285851
2025-09-14 08:04, success, 0.330230
2025-09-14 08:18, success, 0.209469
2025-09-14 08:31, success, 0.149190
2025-09-14 08:41, success, 0.307688
2025-09-14 08:49, success, 0.191556
2025-09-14 08:58, success, 0.189082
2025-09-14 09:09, success, 0.216708
2025-09-14 09:22, success, 0.318970
2025-09-14 09:30, success, 0.269104
2025-09-14 09:39, success, 0.352350
2025-09-14 09:48, success, 0.298977
2025-09-14 09:56, success, 0.416588
2025-09-14 10:06, success, 0.294077
2025-09-14 10:19, success, 0.249370
2025-09-14 10:30, success, 0.210392
2025-09-14 10:38, success, 0.374990
2025-09-14 10:47, success, 0.463520
2025-09-14 10:55, success, 0.211625
2025-09-14 11:06, success, 0.198182
2025-09-14 11:17, success, 0.238598
2025-09-14 11:26, success, 0.242253
2025-09-14 11:35, success, 0.242528
2025-09-14 11:43, success, 0.248959
2025-09-14 11:51, success, 0.359364
2025-09-14 12:00, success, 0.194172
2025-09-14 12:13, success, 0.283895
2025-09-14 12:30, success, 0.342356
2025-09-14 12:48, success, 0.547949
2025-09-14 13:00, success, 0.149425
2025-09-14 13:13, success, 0.298094
2025-09-14 13:25, success, 0.210883
2025-09-14 13:34, success, 0.181519
2025-09-14 13:42, success, 0.246657
2025-09-14 13:51, success, 0.307345
2025-09-14 13:59, success, 0.224436
2025-09-14 14:10, success, 0.187256
2025-09-14 14:22, success, 0.232148
2025-09-14 14:31, success, 0.285294
2025-09-14 14:39, success, 0.214373
2025-09-14 14:48, success, 0.320007
2025-09-14 14:56, success, 0.283059
2025-09-14 15:06, success, 0.325062
2025-09-14 15:19, success, 0.155314
2025-09-14 15:28, success, 0.248587
2025-09-14 15:37, success, 0.223442
2025-09-14 15:45, success, 0.217494
2025-09-14 15:54, success, 0.182721
2025-09-14 16:04, success, 0.508274
2025-09-14 16:16, success, 0.236137
2025-09-14 16:29, success, 0.286724
2025-09-14 16:39, success, 0.313738
2025-09-14 16:47, success, 0.227851
2025-09-14 16:56, success, 0.184366
2025-09-14 17:06, success, 0.321004
2025-09-14 17:18, success, 0.219523
2025-09-14 17:27, success, 0.271436
2025-09-14 17:37, success, 0.315521
2025-09-14 17:45, success, 0.300324
2025-09-14 17:53, success, 0.160222
2025-09-14 18:04, success, 0.193926
2025-09-14 18:17, success, 0.249165
2025-09-14 18:32, success, 0.196768
2025-09-14 18:42, success, 0.334345
2025-09-14 18:51, success, 0.318075
2025-09-14 18:59, success, 0.309356
2025-09-14 19:10, success, 0.254210
2025-09-14 19:20, success, 0.430403
2025-09-14 19:28, success, 0.192908
2025-09-14 19:37, success, 0.424411
2025-09-14 19:45, success, 0.331500
2025-09-14 19:53, success, 0.313359
2025-09-14 20:04, success, 0.270147
2025-09-14 20:16, success, 0.291759
2025-09-14 20:27, success, 0.327754
2025-09-14 20:36, success, 0.261100
2025-09-14 20:45, success, 0.260110
2025-09-14 20:53, success, 0.571854
2025-09-14 21:03, success, 0.168723
2025-09-14 21:14, success, 0.224377
2025-09-14 21:24, success, 0.317572
2025-09-14 21:33, success, 0.217200
2025-09-14 21:41, success, 0.235629
2025-09-14 21:50, success, 0.236566
2025-09-14 21:58, success, 0.189737
2025-09-14 22:09, success, 0.203114
2025-09-14 22:22, success, 0.254672
2025-09-14 22:31, success, 0.203680
2025-09-14 22:40, success, 0.230770
2025-09-14 22:49, success, 0.238705
2025-09-14 22:57, success, 0.198972
2025-09-14 23:08, success, 0.320417
2025-09-14 23:20, success, 0.174604
2025-09-14 23:29, success, 0.442504
2025-09-14 23:38, success, 0.298063
2025-09-14 23:46, success, 0.278033
2025-09-14 23:55, success, 0.211171
2025-09-15 00:29, success, 0.264299
2025-09-15 00:55, success, 0.219626
2025-09-15 01:35, success, 0.371017
2025-09-15 02:17, success, 0.294594
2025-09-15 02:51, success, 0.268735
2025-09-15 03:15, success, 0.203685
2025-09-15 03:35, success, 0.186624
2025-09-15 03:49, success, 0.428784
2025-09-15 03:58, success, 0.319099
2025-09-15 04:10, success, 0.278382
2025-09-15 04:25, success, 0.206006
2025-09-15 04:38, success, 0.220556
2025-09-15 04:47, success, 0.170379
2025-09-15 04:56, success, 0.218192
2025-09-15 05:08, success, 0.202111
2025-09-15 05:22, success, 0.373815
2025-09-15 05:33, success, 0.192943
