2024-10-10 23:32, success, 0.279517
2024-10-10 23:41, success, 0.809653
2024-10-10 23:49, success, 0.346768
2024-10-10 23:58, success, 0.474280
2024-10-11 00:30, success, 0.319428
2024-10-11 00:56, success, 0.391795
2024-10-11 01:34, success, 0.538413
2024-10-11 02:07, success, 0.393246
2024-10-11 02:36, success, 0.326855
2024-10-11 02:56, success, 0.386066
2024-10-11 03:10, success, 0.670110
2024-10-11 03:25, success, 0.302434
2024-10-11 03:37, success, 0.360436
2024-10-11 03:45, success, 0.371920
2024-10-11 03:54, success, 0.304424
2024-10-11 04:05, success, 0.292353
2024-10-11 04:18, success, 0.343889
2024-10-11 04:31, success, 0.443863
2024-10-11 04:41, success, 0.385195
2024-10-11 04:50, success, 0.306314
2024-10-11 04:58, success, 0.474966
2024-10-11 05:09, success, 0.356589
2024-10-11 05:23, success, 0.402653
2024-10-11 05:34, success, 0.762568
2024-10-11 05:42, success, 0.346533
2024-10-11 05:51, success, 0.348065
2024-10-11 05:59, success, 0.342405
2024-10-11 06:11, success, 0.361174
2024-10-11 06:31, success, 0.299298
2024-10-11 06:40, success, 0.270344
2024-10-11 06:49, success, 0.449644
2024-10-11 06:58, success, 0.413458
2024-10-11 07:09, success, 0.511845
2024-10-11 07:21, success, 0.175178
2024-10-11 07:31, success, 0.345565
2024-10-11 07:39, success, 0.341472
2024-10-11 07:48, success, 0.202674
2024-10-11 07:56, success, 0.416937
2024-10-11 08:09, success, 0.501319
2024-10-11 08:23, success, 0.362032
2024-10-11 08:35, success, 0.357818
2024-10-11 08:45, success, 0.359211
2024-10-11 08:54, success, 0.493844
2024-10-11 09:03, success, 0.469924
2024-10-11 09:16, success, 0.370599
2024-10-11 09:28, success, 0.391635
2024-10-11 09:37, success, 0.384829
2024-10-11 09:45, success, 0.350948
2024-10-11 09:54, success, 0.501366
2024-10-11 10:04, success, 0.365458
2024-10-11 10:16, success, 0.238723
2024-10-11 10:30, success, 0.418768
2024-10-11 10:40, success, 0.232773
2024-10-11 10:48, success, 0.397497
2024-10-11 10:57, success, 0.330503
